Block	Mean	Prog_mean	Error
85	1.8	1.8	6.46503e-09
86	1.8	1.8	6.42733e-09
87	1.8	1.8	5.53415e-09
88	1.8	1.8	5.02318e-09
89	1.8	1.8	4.99488e-09
90	1.8	1.8	4.44267e-09
91	1.8	1.8	4.41819e-09
92	1.8	1.8	3.10711e-09
93	1.8	1.8	3.09036e-09
94	1.8	1.8	0
95	1.8	1.8	0
96	1.8	1.8	3.04169e-09
97	1.8	1.8	3.02597e-09
98	1.8	1.8	3.01049e-09
99	1.8	1.8	2.99525e-09
100	1.8	1.8	2.98023e-09
101	1.8	1.8	4.19377e-09
102	1.8	1.8	4.17316e-09
103	1.8	1.8	5.08618e-09
104	1.8	1.8	5.06167e-09
105	1.8	1.8	5.81682e-09
106	1.8	1.8	5.78931e-09
107	1.8	1.8	5.7622e-09
108	1.8	1.8	6.08337e-09
109	1.8	1.8	6.0554e-09
110	1.8	1.8	6.02782e-09
111	1.8	1.8	6.32519e-09
112	1.8	1.8	6.29689e-09
113	1.8	1.8	6.26897e-09
114	1.8	1.8	6.83712e-09
115	1.8	1.8	6.80733e-09
116	1.8	1.8	6.77792e-09
117	1.8	1.8	7.28964e-09
118	1.8	1.8	7.25869e-09
119	1.8	1.8	7.22812e-09
120	1.8	1.8	7.69493e-09
121	1.8	1.8	7.41973e-09
122	1.8	1.8	7.38926e-09
123	1.8	1.8	7.83442e-09
124	1.8	1.8	7.80277e-09
125	1.8	1.8	7.77149e-09
126	1.8	1.8	7.74059e-09
127	1.8	1.8	7.93359e-09
128	1.8	1.8	7.90253e-09
129	1.8	1.8	7.87184e-09
130	1.8	1.8	8.26568e-09
131	1.8	1.8	8.23407e-09
132	1.8	1.8	8.20282e-09
133	1.8	1.8	8.17192e-09
134	1.8	1.8	8.53875e-09
135	1.8	1.8	8.50706e-09
136	1.8	1.8	8.47573e-09
137	1.8	1.8	8.25058e-09
138	1.8	1.8	8.22063e-09
139	1.8	1.8	8.57219e-09
140	1.8	1.8	8.54152e-09
141	1.8	1.8	8.51117e-09
142	1.8	1.8	8.48115e-09
143	1.8	1.8	8.81124e-09
144	1.8	1.8	8.78059e-09
145	1.8	1.8	8.75026e-09
146	1.8	1.8	8.72025e-09
147	1.8	1.8	8.69053e-09
148	1.8	1.8	8.83265e-09
149	1.8	1.8	8.80296e-09
150	1.8	1.8	8.77357e-09
151	1.8	1.8	8.74447e-09
152	1.8	1.8	8.71565e-09
153	1.8	1.8	9.01506e-09
154	1.8	1.8	8.98574e-09
155	1.8	1.8	8.95671e-09
156	1.8	1.8	8.92795e-09
157	1.8	1.8	8.89947e-09
158	1.8	1.8	8.71141e-09
159	1.8	1.8	8.99986e-09
160	1.8	1.8	8.97169e-09
161	1.8	1.8	8.94378e-09
162	1.8	1.8	8.91613e-09
163	1.8	1.8	8.88874e-09
164	1.8	1.8	8.8616e-09
165	1.8	1.8	9.13427e-09
166	1.8	1.8	9.10672e-09
167	1.8	1.8	9.07941e-09
168	1.8	1.8	9.05235e-09
169	1.8	1.8	9.02553e-09
170	1.8	1.8	8.99894e-09
171	1.8	1.8	9.25751e-09
172	1.8	1.8	9.23056e-09
173	1.8	1.8	9.20384e-09
174	1.8	1.8	9.17735e-09
175	1.8	1.8	9.15109e-09
176	1.8	1.8	9.12506e-09
177	1.8	1.8	9.09925e-09
178	1.8	1.8	9.2101e-09
179	1.8	1.8	9.18434e-09
180	1.8	1.8	9.15879e-09
181	1.8	1.8	9.13346e-09
182	1.8	1.8	9.10833e-09
183	1.8	1.8	9.08341e-09
184	1.8	1.8	9.0587e-09
185	1.8	1.8	9.03418e-09
186	1.8	1.8	9.27107e-09
187	1.8	1.8	9.11692e-09
188	1.8	1.8	9.09264e-09
189	1.8	1.8	9.06856e-09
190	1.8	1.8	9.04466e-09
191	1.8	1.8	9.02095e-09
192	1.8	1.8	8.99743e-09
193	1.8	1.8	8.97409e-09
194	1.8	1.8	9.20312e-09
195	1.8	1.8	9.17949e-09
196	1.8	1.8	9.15605e-09
197	1.8	1.8	9.13278e-09
198	1.8	1.8	9.10969e-09
199	1.8	1.8	9.08677e-09
200	1.8	1.8	9.06402e-09
201	1.8	1.8	9.04145e-09
202	1.8	1.8	9.01904e-09
203	1.8	1.8	9.23675e-09
204	1.8	1.8	9.21409e-09
205	1.8	1.8	9.19159e-09
206	1.8	1.8	9.16925e-09
207	1.8	1.8	9.14708e-09
208	1.8	1.8	9.12506e-09
209	1.8	1.8	9.1032e-09
210	1.8	1.8	9.0815e-09
211	1.8	1.8	9.05996e-09
212	1.8	1.8	9.03856e-09
213	1.8	1.8	9.24565e-09
214	1.8	1.8	9.22402e-09
215	1.8	1.8	9.20254e-09
216	1.8	1.8	9.18122e-09
217	1.8	1.8	9.16004e-09
218	1.8	1.8	9.139e-09
219	1.8	1.8	9.11811e-09
220	1.8	1.8	9.09737e-09
221	1.8	1.8	9.07676e-09
222	1.8	1.8	9.05629e-09
223	1.8	1.8	9.03597e-09
224	1.8	1.8	9.12506e-09
225	1.8	1.8	9.10476e-09
226	1.8	1.8	9.08459e-09
227	1.8	1.8	9.06456e-09
228	1.8	1.8	8.93634e-09
229	1.8	1.8	8.91681e-09
230	1.8	1.8	8.8974e-09
231	1.8	1.8	8.87812e-09
232	1.8	1.8	8.85897e-09
233	1.8	1.8	8.83994e-09
234	1.8	1.8	8.82103e-09
235	1.8	1.8	8.80224e-09
236	1.8	1.8	8.99525e-09
237	1.8	1.8	8.97625e-09
238	1.8	1.8	8.95738e-09
239	1.8	1.8	8.93862e-09
240	1.8	1.8	8.91998e-09
241	1.8	1.8	8.90145e-09
242	1.8	1.8	8.88304e-09
243	1.8	1.8	8.86474e-09
244	1.8	1.8	8.84656e-09
245	1.8	1.8	8.82849e-09
246	1.8	1.8	8.81052e-09
247	1.8	1.8	8.79267e-09
248	1.8	1.8	8.77493e-09
249	1.8	1.8	8.95863e-09
250	1.8	1.8	8.9407e-09
251	1.8	1.8	8.92287e-09
252	1.8	1.8	8.90515e-09
253	1.8	1.8	8.88753e-09
254	1.8	1.8	8.87002e-09
255	1.8	1.8	8.85261e-09
256	1.8	1.8	8.8353e-09
257	1.8	1.8	8.8181e-09
258	1.8	1.8	8.80099e-09
259	1.8	1.8	8.78398e-09
260	1.8	1.8	8.76707e-09
261	1.8	1.8	8.75026e-09
262	1.8	1.8	8.73355e-09
263	1.8	1.8	8.71693e-09
264	1.8	1.8	8.89164e-09
265	1.8	1.8	8.87485e-09
266	1.8	1.8	8.85815e-09
267	1.8	1.8	8.84155e-09
268	1.8	1.8	8.82504e-09
269	1.8	1.8	8.80862e-09
270	1.8	1.8	8.79229e-09
271	1.8	1.8	8.77606e-09
272	1.8	1.8	8.75991e-09
273	1.8	1.8	8.74385e-09
274	1.8	1.8	8.72788e-09
275	1.8	1.8	8.712e-09
276	1.8	1.8	8.6962e-09
277	1.8	1.8	8.68049e-09
278	1.8	1.8	8.66486e-09
279	1.8	1.8	8.64932e-09
280	1.8	1.8	8.63386e-09
281	1.8	1.8	8.79995e-09
282	1.8	1.8	8.78433e-09
283	1.8	1.8	8.7688e-09
284	1.8	1.8	8.75334e-09
285	1.8	1.8	8.73797e-09
286	1.8	1.8	8.54282e-09
287	1.8	1.8	8.3445e-09
288	1.8	1.8	8.14279e-09
289	1.8	1.8	7.9374e-09
290	1.8	1.8	7.9237e-09
291	1.8	1.8	7.81301e-09
292	1.8	1.8	7.60213e-09
293	1.8	1.8	7.28342e-09
294	1.8	1.8	7.06022e-09
295	1.8	1.8	7.04825e-09
296	1.8	1.8	6.81978e-09
297	1.8	1.8	6.69757e-09
298	1.8	1.8	6.45961e-09
299	1.8	1.8	6.21421e-09
300	1.8	1.8	6.20385e-09
301	1.8	1.8	5.95056e-09
302	1.8	1.8	5.68778e-09
303	1.8	1.8	5.54783e-09
304	1.8	1.8	5.5387e-09
305	1.8	1.8	5.25971e-09
306	1.8	1.8	4.96705e-09
307	1.8	1.8	4.65813e-09
308	1.8	1.8	4.65056e-09
309	1.8	1.8	4.32243e-09
310	1.8	1.8	4.14615e-09
311	1.8	1.8	4.13948e-09
312	1.8	1.8	3.77275e-09
313	1.8	1.8	3.36905e-09
314	1.8	1.8	2.91304e-09
315	1.8	1.8	2.90841e-09
316	1.8	1.8	2.37095e-09
317	1.8	1.8	2.05006e-09
318	1.8	1.8	2.04683e-09
319	1.8	1.8	1.17989e-09
320	1.8	1.8	1.17804e-09
321	1.8	1.8	1.1762e-09
322	1.8	1.8	2.03408e-09
323	1.8	1.8	2.62192e-09
324	1.8	1.8	2.61787e-09
325	1.8	1.8	2.86331e-09
326	1.8	1.8	3.3012e-09
327	1.8	1.8	3.29614e-09
328	1.8	1.8	3.67958e-09
329	1.8	1.8	3.67398e-09
330	1.8	1.8	4.01854e-09
331	1.8	1.8	4.33396e-09
332	1.8	1.8	4.32743e-09
333	1.8	1.8	4.47259e-09
334	1.8	1.8	4.7543e-09
335	1.8	1.8	4.7472e-09
336	1.8	1.8	5.01121e-09
337	1.8	1.8	5.00377e-09
338	1.8	1.8	5.25275e-09
339	1.8	1.8	5.48908e-09
340	1.8	1.8	5.481e-09
341	1.8	1.8	5.59067e-09
342	1.8	1.8	5.58249e-09
343	1.8	1.8	5.80196e-09
344	1.8	1.8	6.01222e-09
345	1.8	1.8	6.0035e-09
346	1.8	1.8	6.20523e-09
347	1.8	1.8	6.19628e-09
348	1.8	1.8	6.39029e-09
349	1.8	1.8	6.38113e-09
350	1.8	1.8	6.4708e-09
351	1.8	1.8	6.6545e-09
352	1.8	1.8	6.64504e-09
353	1.8	1.8	6.82258e-09
354	1.8	1.8	6.81294e-09
355	1.8	1.8	6.98479e-09
356	1.8	1.8	6.97497e-09
357	1.8	1.8	7.14156e-09
358	1.8	1.8	7.13158e-09
359	1.8	1.8	7.20796e-09
360	1.8	1.8	7.19794e-09
361	1.8	1.8	7.35712e-09
362	1.8	1.8	7.34695e-09
363	1.8	1.8	7.50172e-09
364	1.8	1.8	7.65253e-09
365	1.8	1.8	7.64204e-09
366	1.8	1.8	7.78896e-09
367	1.8	1.8	7.77834e-09
368	1.8	1.8	7.84506e-09
369	1.8	1.8	7.83442e-09
370	1.8	1.8	7.97576e-09
371	1.8	1.8	7.96501e-09
372	1.8	1.8	8.10298e-09
373	1.8	1.8	8.09211e-09
374	1.8	1.8	8.22691e-09
375	1.8	1.8	8.21593e-09
376	1.8	1.8	8.34771e-09
377	1.8	1.8	8.33663e-09
378	1.8	1.8	8.32559e-09
379	1.8	1.8	8.38477e-09
380	1.8	1.8	8.37373e-09
381	1.8	1.8	8.50097e-09
382	1.8	1.8	8.48984e-09
383	1.8	1.8	8.61441e-09
384	1.8	1.8	8.60319e-09
385	1.8	1.8	8.72523e-09
386	1.8	1.8	8.71392e-09
387	1.8	1.8	8.83353e-09
388	1.8	1.8	8.82214e-09
389	1.8	1.8	8.87534e-09
390	1.8	1.8	8.86395e-09
391	1.8	1.8	8.97999e-09
392	1.8	1.8	8.96853e-09
393	1.8	1.8	8.95711e-09
394	1.8	1.8	9.07086e-09
395	1.8	1.8	9.05937e-09
396	1.8	1.8	9.17103e-09
397	1.8	1.8	9.15947e-09
398	1.8	1.8	9.26913e-09
399	1.8	1.8	9.25751e-09
400	1.8	1.8	9.24593e-09
401	1.8	1.8	9.29416e-09
402	1.8	1.8	9.28259e-09
403	1.8	1.8	9.38918e-09
404	1.8	1.8	9.37755e-09
405	1.8	1.8	9.48232e-09
406	1.8	1.8	9.47063e-09
407	1.8	1.8	9.45899e-09
408	1.8	1.8	9.56191e-09
409	1.8	1.8	9.55021e-09
410	1.8	1.8	9.7074e-09
411	1.8	1.8	9.69558e-09
412	1.8	1.8	9.68381e-09
413	1.8	1.8	9.7275e-09
414	1.8	1.8	9.71575e-09
415	1.8	1.8	9.81369e-09
416	1.8	1.8	9.80189e-09
417	1.8	1.8	9.79013e-09
418	1.8	1.8	9.88646e-09
419	1.8	1.8	9.87466e-09
420	1.8	1.8	9.96952e-09
421	1.8	1.8	9.95768e-09
422	1.8	1.8	9.94587e-09
423	1.8	1.8	1.00392e-08
424	1.8	1.8	1.00274e-08
425	1.8	1.8	1.00676e-08
426	1.8	1.8	1.00558e-08
427	1.8	1.8	1.0044e-08
428	1.8	1.8	1.01352e-08
429	1.8	1.8	1.01233e-08
430	1.8	1.8	1.01116e-08
431	1.8	1.8	1.02013e-08
432	1.8	1.8	1.01895e-08
433	1.8	1.8	1.0278e-08
434	1.8	1.8	1.02662e-08
435	1.8	1.8	1.02544e-08
436	1.8	1.8	1.03416e-08
437	1.8	1.8	1.03297e-08
438	1.8	1.8	1.03179e-08
439	1.8	1.8	1.03551e-08
440	1.8	1.8	1.03434e-08
441	1.8	1.8	1.03316e-08
442	1.8	1.8	1.04168e-08
443	1.8	1.8	1.04051e-08
444	1.8	1.8	1.03933e-08
445	1.8	1.8	1.04773e-08
446	1.8	1.8	1.04656e-08
447	1.8	1.8	1.05485e-08
448	1.8	1.8	1.05367e-08
449	1.8	1.8	1.0525e-08
450	1.8	1.8	1.06067e-08
451	1.8	1.8	1.0595e-08
452	1.8	1.8	1.05832e-08
453	1.8	1.8	1.06178e-08
454	1.8	1.8	1.06061e-08
455	1.8	1.8	1.05944e-08
456	1.8	1.8	1.06745e-08
457	1.8	1.8	1.06628e-08
458	1.8	1.8	1.06511e-08
459	1.8	1.8	1.07301e-08
460	1.8	1.8	1.07184e-08
461	1.8	1.8	1.07068e-08
462	1.8	1.8	1.06952e-08
463	1.8	1.8	1.0773e-08
464	1.8	1.8	1.07614e-08
465	1.8	1.8	1.07498e-08
466	1.8	1.8	1.08267e-08
467	1.8	1.8	1.08151e-08
468	1.8	1.8	1.08035e-08
469	1.8	1.8	1.08358e-08
470	1.8	1.8	1.08242e-08
471	1.8	1.8	1.08127e-08
472	1.8	1.8	1.0888e-08
473	1.8	1.8	1.08765e-08
474	1.8	1.8	1.0865e-08
475	1.8	1.8	1.09394e-08
476	1.8	1.8	1.09279e-08
477	1.8	1.8	1.09164e-08
478	1.8	1.8	1.0905e-08
479	1.8	1.8	1.09784e-08
480	1.8	1.8	1.0967e-08
481	1.8	1.8	1.09556e-08
482	1.8	1.8	1.1028e-08
483	1.8	1.8	1.10166e-08
484	1.8	1.8	1.10052e-08
485	1.8	1.8	1.10355e-08
486	1.8	1.8	1.10241e-08
487	1.8	1.8	1.10128e-08
488	1.8	1.8	1.10015e-08
489	1.8	1.8	1.10725e-08
490	1.8	1.8	1.10612e-08
491	1.8	1.8	1.105e-08
492	1.8	1.8	1.11202e-08
493	1.8	1.8	1.11089e-08
494	1.8	1.8	1.10977e-08
495	1.8	1.8	1.10865e-08
496	1.8	1.8	1.11558e-08
497	1.8	1.8	1.11446e-08
498	1.8	1.8	1.11334e-08
499	1.8	1.8	1.1202e-08
500	1.8	1.8	1.11908e-08
501	1.8	1.8	1.11796e-08
502	1.8	1.8	1.11684e-08
503	1.8	1.8	1.11968e-08
504	1.8	1.8	1.11857e-08
505	1.8	1.8	1.11746e-08
506	1.8	1.8	1.11636e-08
507	1.8	1.8	1.12308e-08
508	1.8	1.8	1.12198e-08
509	1.8	1.8	1.12088e-08
510	1.8	1.8	1.11978e-08
511	1.8	1.8	1.12642e-08
512	1.8	1.8	1.12532e-08
513	1.8	1.8	1.12422e-08
514	1.8	1.8	1.1308e-08
515	1.8	1.8	1.1297e-08
516	1.8	1.8	1.1286e-08
517	1.8	1.8	1.12751e-08
518	1.8	1.8	1.13401e-08
519	1.8	1.8	1.13291e-08
520	1.8	1.8	1.13182e-08
521	1.8	1.8	1.13074e-08
522	1.8	1.8	1.13341e-08
523	1.8	1.8	1.13233e-08
524	1.8	1.8	1.13125e-08
525	1.8	1.8	1.13017e-08
526	1.8	1.8	1.13655e-08
527	1.8	1.8	1.13547e-08
528	1.8	1.8	1.13439e-08
529	1.8	1.8	1.13332e-08
530	1.8	1.8	1.13963e-08
531	1.8	1.8	1.13855e-08
532	1.8	1.8	1.13748e-08
533	1.8	1.8	1.13642e-08
534	1.8	1.8	1.14265e-08
535	1.8	1.8	1.14158e-08
536	1.8	1.8	1.14052e-08
537	1.8	1.8	1.13946e-08
538	1.8	1.8	1.1384e-08
539	1.8	1.8	1.14456e-08
540	1.8	1.8	1.1435e-08
541	1.8	1.8	1.14244e-08
542	1.8	1.8	1.14139e-08
543	1.8	1.8	1.14392e-08
544	1.8	1.8	1.14287e-08
545	1.8	1.8	1.14182e-08
546	1.8	1.8	1.14077e-08
547	1.8	1.8	1.14683e-08
548	1.8	1.8	1.14578e-08
549	1.8	1.8	1.14474e-08
550	1.8	1.8	1.1437e-08
551	1.8	1.8	1.14266e-08
552	1.8	1.8	1.14865e-08
553	1.8	1.8	1.14761e-08
554	1.8	1.8	1.14657e-08
555	1.8	1.8	1.14554e-08
556	1.8	1.8	1.15147e-08
557	1.8	1.8	1.15043e-08
558	1.8	1.8	1.1494e-08
559	1.8	1.8	1.14837e-08
560	1.8	1.8	1.14735e-08
561	1.8	1.8	1.15321e-08
562	1.8	1.8	1.15218e-08
563	1.8	1.8	1.15116e-08
564	1.8	1.8	1.15014e-08
565	1.8	1.8	1.15254e-08
566	1.8	1.8	1.15152e-08
567	1.8	1.8	1.1505e-08
568	1.8	1.8	1.14949e-08
569	1.8	1.8	1.14848e-08
570	1.8	1.8	1.15424e-08
571	1.8	1.8	1.15323e-08
572	1.8	1.8	1.15222e-08
573	1.8	1.8	1.15121e-08
574	1.8	1.8	1.15021e-08
575	1.8	1.8	1.15591e-08
576	1.8	1.8	1.15491e-08
577	1.8	1.8	1.15391e-08
578	1.8	1.8	1.15291e-08
579	1.8	1.8	1.15855e-08
580	1.8	1.8	1.15755e-08
581	1.8	1.8	1.15655e-08
582	1.8	1.8	1.15556e-08
583	1.8	1.8	1.15457e-08
584	1.8	1.8	1.16015e-08
585	1.8	1.8	1.15916e-08
586	1.8	1.8	1.15817e-08
587	1.8	1.8	1.15718e-08
588	1.8	1.8	1.1562e-08
589	1.8	1.8	1.15848e-08
590	1.8	1.8	1.15749e-08
591	1.8	1.8	1.15652e-08
592	1.8	1.8	1.15554e-08
593	1.8	1.8	1.15456e-08
594	1.8	1.8	1.15359e-08
595	1.8	1.8	1.15908e-08
596	1.8	1.8	1.15811e-08
597	1.8	1.8	1.15714e-08
598	1.8	1.8	1.15617e-08
599	1.8	1.8	1.1552e-08
600	1.8	1.8	1.16063e-08
601	1.8	1.8	1.15967e-08
602	1.8	1.8	1.1587e-08
603	1.8	1.8	1.15774e-08
604	1.8	1.8	1.15678e-08
605	1.8	1.8	1.16216e-08
606	1.8	1.8	1.1612e-08
607	1.8	1.8	1.16024e-08
608	1.8	1.8	1.15929e-08
609	1.8	1.8	1.15834e-08
610	1.8	1.8	1.16366e-08
611	1.8	1.8	1.16271e-08
612	1.8	1.8	1.16176e-08
613	1.8	1.8	1.16081e-08
614	1.8	1.8	1.15986e-08
615	1.8	1.8	1.15892e-08
616	1.8	1.8	1.16109e-08
617	1.8	1.8	1.16015e-08
618	1.8	1.8	1.15921e-08
619	1.8	1.8	1.15827e-08
620	1.8	1.8	1.15734e-08
621	1.8	1.8	1.16257e-08
622	1.8	1.8	1.16164e-08
623	1.8	1.8	1.16071e-08
624	1.8	1.8	1.15977e-08
625	1.8	1.8	1.15885e-08
626	1.8	1.8	1.15792e-08
627	1.8	1.8	1.1631e-08
628	1.8	1.8	1.16218e-08
629	1.8	1.8	1.16125e-08
630	1.8	1.8	1.16033e-08
631	1.8	1.8	1.15941e-08
632	1.8	1.8	1.15849e-08
633	1.8	1.8	1.16362e-08
634	1.8	1.8	1.15969e-08
635	1.8	1.8	1.15575e-08
636	1.8	1.8	1.15182e-08
637	1.8	1.8	1.14788e-08
638	1.8	1.8	1.14698e-08
639	1.8	1.8	1.14911e-08
640	1.8	1.8	1.14519e-08
641	1.8	1.8	1.14126e-08
642	1.8	1.8	1.13733e-08
643	1.8	1.8	1.13645e-08
644	1.8	1.8	1.13253e-08
645	1.8	1.8	1.13165e-08
646	1.8	1.8	1.12773e-08
647	1.8	1.8	1.12686e-08
648	1.8	1.8	1.12294e-08
649	1.8	1.8	1.11902e-08
650	1.8	1.8	1.1151e-08
651	1.8	1.8	1.1173e-08
652	1.8	1.8	1.11644e-08
653	1.8	1.8	1.11254e-08
654	1.8	1.8	1.10863e-08
655	1.8	1.8	1.10472e-08
656	1.8	1.8	1.10387e-08
657	1.8	1.8	1.10609e-08
658	1.8	1.8	1.10219e-08
659	1.8	1.8	1.09829e-08
660	1.8	1.8	1.09746e-08
661	1.8	1.8	1.09356e-08
662	1.8	1.8	1.08966e-08
663	1.8	1.8	1.09498e-08
664	1.8	1.8	1.09109e-08
665	1.8	1.8	1.0872e-08
666	1.8	1.8	1.08331e-08
667	1.8	1.8	1.0825e-08
668	1.8	1.8	1.07861e-08
669	1.8	1.8	1.07472e-08
670	1.8	1.8	1.077e-08
671	1.8	1.8	1.0762e-08
672	1.8	1.8	1.07232e-08
673	1.8	1.8	1.06844e-08
674	1.8	1.8	1.06765e-08
675	1.8	1.8	1.06377e-08
676	1.8	1.8	1.06298e-08
677	1.8	1.8	1.0591e-08
678	1.8	1.8	1.05832e-08
679	1.8	1.8	1.05445e-08
680	1.8	1.8	1.05057e-08
681	1.8	1.8	1.0498e-08
682	1.8	1.8	1.04592e-08
683	1.8	1.8	1.04826e-08
684	1.8	1.8	1.04749e-08
685	1.8	1.8	1.04362e-08
686	1.8	1.8	1.03976e-08
687	1.8	1.8	1.039e-08
688	1.8	1.8	1.03513e-08
689	1.8	1.8	1.03126e-08
690	1.8	1.8	1.03363e-08
691	1.8	1.8	1.03288e-08
692	1.8	1.8	1.02902e-08
693	1.8	1.8	1.02516e-08
694	1.8	1.8	1.02442e-08
695	1.8	1.8	1.02056e-08
696	1.8	1.8	1.01669e-08
697	1.8	1.8	1.02221e-08
698	1.8	1.8	1.01836e-08
699	1.8	1.8	1.0145e-08
700	1.8	1.8	1.01378e-08
701	1.8	1.8	1.00992e-08
702	1.8	1.8	1.00607e-08
703	1.8	1.8	1.00535e-08
704	1.8	1.8	1.00777e-08
705	1.8	1.8	1.00706e-08
706	1.8	1.8	1.00321e-08
707	1.8	1.8	9.99365e-09
708	1.8	1.8	9.98659e-09
709	1.8	1.8	9.94811e-09
710	1.8	1.8	9.90959e-09
711	1.8	1.8	9.93411e-09
712	1.8	1.8	9.89566e-09
713	1.8	1.8	9.85718e-09
714	1.8	1.8	9.85027e-09
715	1.8	1.8	9.81178e-09
716	1.8	1.8	9.80493e-09
717	1.8	1.8	9.76643e-09
718	1.8	1.8	9.72789e-09
719	1.8	1.8	9.78445e-09
720	1.8	1.8	9.74606e-09
721	1.8	1.8	9.70763e-09
722	1.8	1.8	9.7009e-09
723	1.8	1.8	9.66246e-09
724	1.8	1.8	9.65579e-09
725	1.8	1.8	9.61733e-09
726	1.8	1.8	9.57883e-09
727	1.8	1.8	9.63584e-09
728	1.8	1.8	9.5975e-09
729	1.8	1.8	9.5591e-09
730	1.8	1.8	9.55255e-09
731	1.8	1.8	9.51414e-09
732	1.8	1.8	9.50764e-09
733	1.8	1.8	9.46922e-09
734	1.8	1.8	9.49468e-09
735	1.8	1.8	9.48822e-09
736	1.8	1.8	9.4499e-09
737	1.8	1.8	9.44348e-09
738	1.8	1.8	9.40515e-09
739	1.8	1.8	9.36676e-09
740	1.8	1.8	9.36043e-09
741	1.8	1.8	9.32202e-09
742	1.8	1.8	9.37976e-09
743	1.8	1.8	9.34151e-09
744	1.8	1.8	9.33523e-09
745	1.8	1.8	9.29696e-09
746	1.8	1.8	9.25863e-09
747	1.8	1.8	9.25244e-09
748	1.8	1.8	9.21409e-09
749	1.8	1.8	9.20793e-09
750	1.8	1.8	9.20179e-09
751	1.8	1.8	9.19567e-09
752	1.8	1.8	9.15736e-09
753	1.8	1.8	9.119e-09
754	1.8	1.8	9.11295e-09
755	1.8	1.8	9.07456e-09
756	1.8	1.8	9.06856e-09
757	1.8	1.8	9.03014e-09
758	1.8	1.8	9.02418e-09
759	1.8	1.8	9.05062e-09
760	1.8	1.8	9.0123e-09
761	1.8	1.8	9.00638e-09
762	1.8	1.8	8.96803e-09
763	1.8	1.8	8.96215e-09
764	1.8	1.8	8.92378e-09
765	1.8	1.8	8.91794e-09
766	1.8	1.8	8.87953e-09
767	1.8	1.8	8.93875e-09
768	1.8	1.8	8.90051e-09
769	1.8	1.8	8.8622e-09
770	1.8	1.8	8.85644e-09
771	1.8	1.8	8.8181e-09
772	1.8	1.8	8.81238e-09
773	1.8	1.8	8.774e-09
774	1.8	1.8	8.76833e-09
775	1.8	1.8	8.72992e-09
776	1.8	1.8	8.78964e-09
777	1.8	1.8	8.75139e-09
778	1.8	1.8	8.74576e-09
779	1.8	1.8	8.70747e-09
780	1.8	1.8	8.70189e-09
781	1.8	1.8	8.66356e-09
782	1.8	1.8	8.62516e-09
